,date,open,close,high,low,volume,code
1254,2009-10-13,7.297,7.28,7.336,7.115,25311.59,002001
1255,2009-10-14,7.288,7.305,7.409,7.239,22218.49,002001
1256,2009-10-15,7.323,7.435,7.508,7.313,20995.87,002001
1257,2009-10-16,7.435,7.445,7.574,7.297,17717.59,002001
1258,2009-10-19,7.445,7.318,7.46,7.3,26099.3,002001
1259,2009-10-20,7.316,7.373,7.373,7.053,48079.54,002001
1260,2009-10-21,7.354,7.081,7.354,7.08,46802.97,002001
1261,2009-10-22,7.096,7.115,7.202,7.033,26278.96,002001
1262,2009-10-23,7.116,7.05,7.181,7.012,51372.93,002001
1263,2009-10-26,7.131,7.247,7.341,7.124,62542.03,002001
1264,2009-10-27,7.23,7.421,7.457,7.197,58630.12,002001
1265,2009-10-28,7.429,7.343,7.47,7.081,45715.17,002001
1266,2009-10-29,7.232,7.245,7.297,7.115,28675.85,002001
1267,2009-10-30,7.297,7.495,7.498,7.166,52486.35,002001
1268,2009-11-02,7.331,7.884,7.962,7.316,44353.18,002001
1269,2009-11-03,7.859,7.975,8.024,7.776,36980.22,002001
1270,2009-11-04,7.933,7.95,8.006,7.826,16634.91,002001
1271,2009-11-05,7.945,7.917,8.273,7.9,22930.62,002001
1272,2009-11-06,7.95,7.803,8.041,7.793,20661.78,002001
1273,2009-11-09,7.776,7.909,7.925,7.679,28188.7,002001
1274,2009-11-10,7.975,7.851,7.981,7.834,20430.1,002001
1275,2009-11-11,7.819,7.892,7.967,7.819,16036.47,002001
1276,2009-11-12,7.895,7.849,7.937,7.803,21233.47,002001
1277,2009-11-13,7.849,7.801,7.938,7.76,20508.36,002001
1278,2009-11-16,7.811,8.023,8.041,7.803,48949.98,002001
1279,2009-11-17,8.033,7.909,8.034,7.902,28606.39,002001
1280,2009-11-18,7.909,8.091,8.091,7.857,37012.27,002001
1281,2009-11-19,8.122,8.076,8.122,7.991,21632.45,002001
1282,2009-11-20,8.039,7.942,8.041,7.942,21783.82,002001
1283,2009-11-23,7.958,8.289,8.435,7.857,44927.67,002001
1284,2009-11-24,8.273,7.973,8.476,7.909,46675.43,002001
1285,2009-11-25,7.942,8.223,8.254,7.905,32595.6,002001
1286,2009-11-26,8.203,7.834,8.216,7.808,33488.12,002001
1287,2009-11-27,7.745,7.745,7.945,7.679,25406.17,002001
1288,2009-11-30,7.761,8.029,8.029,7.761,21222.76,002001
1289,2009-12-01,8.036,8.069,8.168,7.991,27709.4,002001
1290,2009-12-02,8.132,8.145,8.22,8.021,24633.31,002001
1291,2009-12-03,8.107,8.087,8.14,8.001,16154.86,002001
1292,2009-12-04,8.074,7.92,8.082,7.747,37820.87,002001
1293,2009-12-07,7.905,7.771,7.907,7.735,40183.14,002001
1294,2009-12-08,7.768,7.685,7.839,7.619,27168.14,002001
1295,2009-12-09,7.66,7.611,7.758,7.591,25267.14,002001
1296,2009-12-10,7.624,7.743,7.751,7.606,19304.17,002001
1297,2009-12-11,7.776,7.677,7.796,7.644,18825.88,002001
1298,2009-12-14,7.697,7.644,7.738,7.508,14214.99,002001
1299,2009-12-15,7.647,7.79,7.826,7.644,21010.65,002001
1300,2009-12-16,7.79,7.93,7.958,7.79,31931.34,002001
1301,2009-12-17,7.929,7.601,7.95,7.594,22104.36,002001
1302,2009-12-18,7.541,7.335,7.611,7.321,17493.72,002001
1303,2009-12-21,7.34,7.388,7.46,7.328,17050.65,002001
1304,2009-12-22,7.396,7.349,7.528,7.338,15055.33,002001
1305,2009-12-23,7.363,7.487,7.495,7.363,8560.08,002001
1306,2009-12-24,7.503,7.722,7.79,7.503,18224.6,002001
1307,2009-12-25,7.699,7.894,7.967,7.699,25297.61,002001
1308,2009-12-28,7.897,7.861,7.99,7.823,25242.31,002001
1309,2009-12-29,7.869,7.978,8.024,7.809,25222.99,002001
1310,2009-12-31,8.107,8.091,8.14,7.818,37092.53,002001
1311,2010-01-04,8.087,7.826,8.12,7.818,23503.05,002001
1312,2010-01-05,7.834,7.718,7.902,7.694,34170.53,002001
1313,2010-01-06,7.718,7.75,7.861,7.71,31855.51,002001
1314,2010-01-07,7.742,7.586,7.758,7.578,18727.67,002001
1315,2010-01-08,7.586,7.725,7.842,7.586,30159.65,002001
1316,2010-01-11,7.829,7.71,7.922,7.677,26665.84,002001
1317,2010-01-12,7.71,8.101,8.132,7.71,48344.02,002001
1318,2010-01-13,7.988,8.57,8.832,7.957,62109.75,002001
1319,2010-01-14,8.471,8.761,8.85,8.471,36652.68,002001
1320,2010-01-15,8.726,8.761,8.769,8.57,20508.14,002001
1321,2010-01-18,8.703,8.769,8.976,8.622,20972.85,002001
1322,2010-01-19,8.751,8.562,8.951,8.554,21708.24,002001
1323,2010-01-20,8.569,8.259,8.68,8.223,20174.79,002001
1324,2010-01-21,8.253,8.413,8.471,8.19,17448.87,002001
1325,2010-01-22,8.281,8.149,8.379,8.024,21023.75,002001
1326,2010-01-25,8.041,8.082,8.24,8.041,13586.77,002001
1327,2010-01-26,8.072,7.814,8.155,7.55,18809.57,002001
1328,2010-01-27,7.838,7.745,7.91,7.599,9228.97,002001
1329,2010-01-28,7.745,7.808,7.859,7.627,7729.19,002001
1330,2010-01-29,7.76,7.942,8.102,7.76,15293.05,002001
1331,2010-02-01,7.857,7.735,7.99,7.707,13905.59,002001
1332,2010-02-02,7.773,7.409,7.9,7.401,24451.54,002001
1333,2010-02-03,7.409,7.464,7.477,6.949,55617.14,002001
1334,2010-02-04,7.424,7.445,7.488,7.361,29856.26,002001
1335,2010-02-05,7.313,7.28,7.363,7.214,13871.84,002001
1336,2010-02-08,7.28,7.28,7.313,7.115,12217.79,002001
1337,2010-02-09,7.28,7.346,7.363,7.247,18366.94,002001
1338,2010-02-10,7.429,7.478,7.5,7.349,14314.86,002001
1339,2010-02-11,7.478,7.472,7.531,7.414,11035.47,002001
1340,2010-02-12,7.445,7.632,7.642,7.442,14613.84,002001
1341,2010-02-22,7.593,7.566,7.647,7.513,10625.9,002001
1342,2010-02-23,7.66,7.631,7.841,7.608,28534.43,002001
1343,2010-02-24,7.632,7.704,7.776,7.631,22545.25,002001
1344,2010-02-25,7.756,7.781,7.831,7.677,24707.71,002001
1345,2010-02-26,7.995,8.033,8.086,7.859,34472.36,002001
1346,2010-03-01,7.876,7.905,7.972,7.71,56777.14,002001
1347,2010-03-02,7.912,7.937,8.054,7.892,26955.36,002001
1348,2010-03-03,7.925,8.024,8.051,7.795,22677.24,002001
1349,2010-03-04,8.008,7.95,8.16,7.909,28090.9,002001
1350,2010-03-05,7.943,8.015,8.016,7.859,19379.87,002001
1351,2010-03-08,8.013,8.106,8.111,7.943,18444.69,002001
1352,2010-03-09,8.074,7.983,8.132,7.955,14201.53,002001
1353,2010-03-10,8.02,7.778,8.066,7.76,24417.74,002001
1354,2010-03-11,7.847,7.657,7.857,7.616,18874.72,002001
1355,2010-03-12,7.657,7.54,7.723,7.538,26000.34,002001
1356,2010-03-16,7.396,7.432,7.545,7.28,10555.67,002001
1357,2010-03-17,7.459,7.675,7.702,7.447,16121.49,002001
1358,2010-03-18,7.657,7.694,7.737,7.646,11607.39,002001
1359,2010-03-19,7.694,7.756,7.756,7.556,12998.4,002001
1360,2010-03-22,7.753,7.809,7.809,7.639,18703.46,002001
1361,2010-03-23,7.79,7.743,7.862,7.594,26518.22,002001
1362,2010-03-24,7.743,7.613,7.776,7.561,18511.36,002001
1363,2010-03-25,7.609,7.493,7.627,7.49,11286.84,002001
1364,2010-03-26,7.5,7.76,7.76,7.462,14582.68,002001
1365,2010-03-29,7.909,7.871,7.909,7.778,23963.64,002001
1366,2010-03-30,7.917,7.809,7.917,7.695,26235.49,002001
1367,2010-03-31,7.778,7.669,7.869,7.662,30963.14,002001
1368,2010-04-01,7.705,7.841,7.871,7.702,24032.92,002001
1369,2010-04-02,7.859,7.914,7.957,7.844,27768.1,002001
1370,2010-04-06,7.993,7.917,8.023,7.826,17448.4,002001
1371,2010-04-07,7.96,8.129,8.173,7.955,59563.26,002001
1372,2010-04-08,8.165,8.132,8.182,8.069,26210.94,002001
1373,2010-04-09,8.168,8.18,8.203,8.074,31348.55,002001
1374,2010-04-12,8.235,8.215,8.263,8.124,29270.44,002001
1375,2010-04-13,8.271,8.297,8.488,8.178,50836.51,002001
1376,2010-04-14,8.322,8.124,8.326,8.091,30790.32,002001
1377,2010-04-15,8.14,7.988,8.172,7.95,23182.09,002001
1378,2010-04-16,7.942,7.995,8.066,7.93,17517.78,002001
1379,2010-04-19,7.983,8.016,8.107,7.859,30069.28,002001
1380,2010-04-20,7.991,8.288,8.306,7.881,40919.78,002001
1381,2010-04-21,8.306,8.6,8.733,8.306,66849.4,002001
1382,2010-04-23,8.566,8.61,8.934,8.537,73319.08,002001
1383,2010-04-26,8.627,8.847,8.92,8.441,49815.35,002001
1384,2010-04-27,8.713,8.637,8.893,8.539,31966.85,002001
1385,2010-04-28,8.446,8.645,8.852,8.446,25546.52,002001
1386,2010-04-29,8.695,8.418,8.918,8.405,29112.13,002001
1387,2010-04-30,8.398,8.271,8.504,7.925,35632.11,002001
1388,2010-05-04,8.107,8.206,8.471,7.991,20720.94,002001
1389,2010-05-05,8.091,8.382,8.402,8.076,14567.82,002001
1390,2010-05-06,8.382,8.024,8.403,7.95,23648.78,002001
1391,2010-05-07,7.859,7.942,7.942,7.662,27977.82,002001
1392,2010-05-10,7.809,7.793,7.996,7.614,14915.8,002001
1393,2010-05-11,7.927,7.66,8.021,7.627,16360.72,002001
1394,2010-05-12,7.69,7.536,7.773,7.412,16882.24,002001
1395,2010-05-13,7.536,7.834,7.872,7.536,20064.35,002001
1396,2010-05-14,7.755,7.683,7.834,7.584,20418.76,002001
1397,2010-05-17,7.65,6.916,7.65,6.913,33141.98,002001
1398,2010-05-18,6.922,6.692,7.032,6.507,35626.17,002001
1399,2010-05-19,6.703,6.483,6.714,6.263,52314.26,002001
1400,2010-05-20,6.395,6.344,6.538,6.296,29654.04,002001
1401,2010-05-21,6.147,6.454,6.47,6.078,34173.49,002001
1402,2010-05-24,6.474,6.678,6.786,6.472,40144.18,002001
1403,2010-05-25,6.698,6.83,7.133,6.698,48796.66,002001
1404,2010-05-26,6.806,6.757,6.9,6.676,22681.0,002001
1405,2010-05-27,6.746,6.859,6.876,6.654,23772.97,002001
1406,2010-05-28,7.076,6.977,7.109,6.944,41042.41,002001
1407,2010-05-31,6.962,6.874,7.07,6.863,27121.95,002001
1408,2010-06-01,6.786,6.681,6.92,6.544,25468.12,002001
1409,2010-06-02,6.659,6.61,6.7,6.459,29065.66,002001
1410,2010-06-03,6.659,6.659,6.823,6.617,25715.98,002001
1411,2010-06-04,6.654,6.79,6.79,6.571,18163.84,002001
1412,2010-06-07,6.59,6.56,6.725,6.417,29070.52,002001
1413,2010-06-08,6.562,6.531,6.577,6.461,27964.33,002001
1414,2010-06-09,6.577,6.795,6.808,6.494,35036.93,002001
1415,2010-06-11,6.771,6.9,6.913,6.725,39308.64,002001
1416,2010-06-17,6.922,6.481,6.984,6.461,47111.25,002001
1417,2010-06-18,6.428,6.105,6.428,6.061,51775.67,002001
1418,2010-06-21,6.12,6.285,6.289,6.021,33985.27,002001
1419,2010-06-22,6.263,6.241,6.307,6.199,19398.56,002001
1420,2010-06-23,6.219,6.193,6.254,6.111,17504.7,002001
1421,2010-06-24,6.173,6.182,6.234,6.155,10679.1,002001
1422,2010-06-25,6.184,6.131,6.217,6.087,14675.7,002001
1423,2010-06-28,6.133,6.052,6.153,5.999,13099.61,002001
1424,2010-06-29,6.063,5.681,6.109,5.667,28093.42,002001
1425,2010-06-30,5.646,5.637,5.681,5.562,15956.59,002001
1426,2010-07-01,5.637,5.417,5.747,5.406,25324.48,002001
1427,2010-07-02,5.435,5.206,5.446,5.12,41289.27,002001
1428,2010-07-05,5.177,5.142,5.199,5.039,20207.51,002001
1429,2010-07-06,5.153,5.386,5.494,5.153,46904.92,002001
1430,2010-07-07,5.388,5.599,5.635,5.388,41763.82,002001
1431,2010-07-08,5.639,5.577,5.731,5.496,30131.41,002001
1432,2010-07-09,5.577,5.714,5.736,5.498,54275.9,002001
1433,2010-07-12,5.727,5.742,5.766,5.615,34828.0,002001
1434,2010-07-13,5.703,5.791,5.799,5.626,38502.03,002001
1435,2010-07-14,5.797,5.802,5.824,5.755,33424.33,002001
1436,2010-07-15,5.797,5.67,5.843,5.663,29099.53,002001
1437,2010-07-16,5.61,5.687,5.707,5.61,23879.62,002001
1438,2010-07-19,5.588,5.911,5.929,5.586,46355.75,002001
1439,2010-07-20,5.916,6.177,6.182,5.916,74162.04,002001
1440,2010-07-21,6.153,6.151,6.208,6.109,52712.53,002001
1441,2010-07-22,6.12,6.351,6.439,6.098,67110.53,002001
1442,2010-07-23,6.355,6.661,6.667,6.303,141095.46,002001
1443,2010-07-26,6.709,6.72,6.874,6.637,78497.1,002001
1444,2010-07-27,6.725,6.696,6.834,6.626,39555.23,002001
1445,2010-07-28,6.703,6.894,6.986,6.626,64211.92,002001
1446,2010-07-29,6.933,6.898,7.026,6.826,42777.0,002001
1447,2010-07-30,6.872,7.164,7.164,6.828,61888.0,002001
1448,2010-08-02,7.173,7.428,7.498,7.173,56694.66,002001
1449,2010-08-03,7.432,7.516,7.834,7.32,72981.5,002001
1450,2010-08-04,7.469,7.632,7.632,7.362,83998.24,002001
1451,2010-08-05,7.636,7.634,7.953,7.452,68728.8,002001
1452,2010-08-06,7.63,7.573,7.632,7.296,62245.1,002001
1453,2010-08-09,7.573,7.834,7.885,7.509,67590.0,002001
1454,2010-08-10,7.801,7.45,7.883,7.439,78946.46,002001
1455,2010-08-11,7.384,7.669,7.744,7.296,62276.61,002001
1456,2010-08-12,7.56,7.74,7.929,7.472,70867.88,002001
1457,2010-08-13,7.713,7.964,8.021,7.698,69250.29,002001
1458,2010-08-16,7.984,8.025,8.239,7.984,71766.88,002001
1459,2010-08-17,8.034,7.887,8.116,7.823,70968.63,002001
1460,2010-08-18,7.911,7.779,7.931,7.705,49350.82,002001
1461,2010-08-19,7.735,7.724,7.863,7.593,53504.79,002001
1462,2010-08-20,7.731,7.371,7.74,7.349,81568.46,002001
1463,2010-08-23,7.362,7.278,7.511,7.186,49895.19,002001
1464,2010-08-24,7.263,7.623,7.654,7.259,54433.5,002001
1465,2010-08-25,7.595,7.421,7.595,7.397,39930.52,002001
1466,2010-08-26,7.461,7.487,7.551,7.373,29466.0,002001
1467,2010-08-27,7.584,7.782,7.817,7.509,90137.0,002001
1468,2010-08-30,7.819,7.878,8.008,7.812,71039.0,002001
1469,2010-08-31,7.845,7.795,7.845,7.678,76935.0,002001
1470,2010-09-01,7.757,7.597,7.885,7.494,56909.0,002001
1471,2010-09-02,7.643,7.641,7.689,7.562,42828.0,002001
1472,2010-09-03,7.669,7.667,7.731,7.593,47486.0,002001
1473,2010-09-06,7.672,7.656,7.823,7.65,60138.0,002001
1474,2010-09-07,7.661,7.735,7.773,7.661,43327.0,002001
1475,2010-09-08,7.735,7.65,7.735,7.593,36921.0,002001
1476,2010-09-09,7.654,7.713,7.863,7.608,80897.0,002001
1477,2010-09-10,7.713,8.014,8.034,7.709,107475.0,002001
1478,2010-09-13,8.129,7.929,8.151,7.889,92730.0,002001
1479,2010-09-15,7.782,7.465,7.909,7.423,99137.0,002001
1480,2010-09-16,7.439,7.133,7.509,7.012,75826.0,002001
1481,2010-09-17,7.083,7.076,7.252,7.067,44479.0,002001
1482,2010-09-20,7.098,6.83,7.14,6.804,60021.0,002001
1483,2010-09-21,6.894,6.953,6.975,6.817,30110.0,002001
1484,2010-09-27,7.004,7.223,7.267,7.001,38631.0,002001
1485,2010-09-28,7.226,7.098,7.226,7.076,29766.0,002001
1486,2010-09-29,7.105,6.955,7.16,6.944,32146.0,002001
1487,2010-09-30,6.944,7.089,7.098,6.852,20650.0,002001
1488,2010-10-08,7.138,7.324,7.377,7.087,46688.0,002001
1489,2010-10-11,7.465,7.7,7.858,7.404,81058.0,002001
1490,2010-10-12,7.757,7.505,7.757,7.45,72099.0,002001
1491,2010-10-13,7.527,7.617,7.687,7.344,71328.0,002001
1492,2010-10-14,7.636,7.571,7.733,7.551,65565.0,002001
1493,2010-10-15,7.582,7.41,7.599,7.399,67298.0,002001
1494,2010-10-18,7.371,7.352,7.381,7.094,77801.0,002001
1495,2010-10-19,7.352,7.642,7.681,7.352,109729.0,002001
1496,2010-10-20,7.546,8.146,8.308,7.417,179489.0,002001
1497,2010-10-21,8.235,8.937,8.937,8.176,272506.0,002001
1498,2010-10-22,9.082,8.848,9.115,8.673,187207.0,002001
1499,2010-10-25,8.835,9.458,9.541,8.67,281387.0,002001
1500,2010-10-26,9.527,9.745,9.85,9.33,182519.0,002001
1501,2010-10-27,9.798,9.428,10.21,9.297,190752.0,002001
1502,2010-10-28,9.412,9.175,9.547,9.033,157030.0,002001
1503,2010-10-29,9.125,9.616,9.626,9.086,138564.0,002001
1504,2010-11-01,9.633,9.798,9.89,9.521,145407.0,002001
1505,2010-11-02,9.824,9.442,9.857,9.432,133322.0,002001
1506,2010-11-03,9.461,9.112,9.511,9.099,105106.0,002001
1507,2010-11-04,9.128,9.297,9.33,9.128,66322.0,002001
1508,2010-11-05,9.362,9.422,9.521,9.264,69648.0,002001
1509,2010-11-08,9.461,9.527,9.705,9.33,98288.0,002001
1510,2010-11-09,9.554,9.906,10.025,9.544,164819.0,002001
1511,2010-11-11,10.002,9.748,10.312,9.725,169740.0,002001
1512,2010-11-12,9.676,8.815,9.676,8.786,154620.0,002001
1513,2010-11-15,8.815,9.277,9.297,8.815,114433.0,002001
1514,2010-11-16,9.277,9.082,9.59,8.901,159843.0,002001
1515,2010-11-17,9.016,8.439,9.016,8.387,102951.0,002001
1516,2010-11-18,8.568,8.627,8.71,8.387,62513.0,002001
1517,2010-11-19,8.687,8.789,8.815,8.436,69562.0,002001
1518,2010-11-22,8.736,8.812,8.934,8.634,82938.0,002001
1519,2010-11-23,8.802,8.591,8.852,8.43,70200.0,002001
1520,2010-11-24,8.522,8.967,8.977,8.472,84039.0,002001
1521,2010-11-25,8.973,9.0,9.181,8.901,83746.0,002001
1522,2010-11-26,9.0,8.901,9.023,8.776,57219.0,002001
1523,2010-11-29,8.901,9.306,9.389,8.842,120403.0,002001
1524,2010-11-30,9.362,8.997,9.362,8.736,122053.0,002001
1525,2010-12-01,8.99,8.901,9.016,8.762,44836.0,002001
1526,2010-12-02,9.016,8.937,9.119,8.931,55065.0,002001
1527,2010-12-03,8.901,8.878,9.033,8.802,39428.0,002001
1528,2010-12-06,8.878,8.756,9.039,8.673,41734.0,002001
1529,2010-12-07,8.762,8.802,8.894,8.548,38965.0,002001
1530,2010-12-08,8.802,8.848,8.901,8.687,54354.0,002001
1531,2010-12-09,8.835,8.723,8.835,8.637,30532.0,002001
1532,2010-12-10,8.67,8.733,8.769,8.591,31311.0,002001
1533,2010-12-13,8.802,9.003,9.003,8.772,61741.0,002001
1534,2010-12-14,9.049,9.033,9.099,8.921,57070.0,002001
1535,2010-12-15,9.026,9.122,9.132,8.914,72924.0,002001
1536,2010-12-16,9.089,9.013,9.191,8.99,53027.0,002001
1537,2010-12-17,9.033,8.967,9.033,8.901,35082.0,002001
1538,2010-12-20,9.026,8.736,9.053,8.571,70707.0,002001
1539,2010-12-21,8.736,8.769,8.822,8.644,38127.0,002001
1540,2010-12-22,8.769,8.868,8.908,8.72,53052.0,002001
1541,2010-12-23,8.875,8.703,8.875,8.687,24614.0,002001
1542,2010-12-24,8.677,8.486,8.693,8.426,45280.0,002001
1543,2010-12-27,8.509,8.176,8.604,8.143,40670.0,002001
1544,2010-12-28,8.176,7.955,8.258,7.928,31358.0,002001
1545,2010-12-29,7.965,8.255,8.291,7.965,45945.0,002001
1546,2010-12-30,8.242,8.242,8.288,8.136,35958.0,002001
1547,2010-12-31,8.242,8.324,8.354,8.225,35323.0,002001
1548,2011-01-04,8.344,8.334,8.403,8.258,47054.0,002001
1549,2011-01-05,8.327,8.367,8.406,8.294,43051.0,002001
1550,2011-01-06,8.373,8.242,8.439,8.209,48652.0,002001
1551,2011-01-07,8.235,8.591,8.868,8.225,106082.0,002001
1552,2011-01-10,8.604,8.634,8.967,8.598,113252.0,002001
1553,2011-01-11,8.571,8.466,8.72,8.278,40487.0,002001
1554,2011-01-12,8.472,8.706,8.753,8.456,57067.0,002001
1555,2011-01-13,8.795,8.746,8.901,8.706,47951.0,002001
1556,2011-01-14,8.762,8.519,8.786,8.482,42193.0,002001
1557,2011-01-17,8.486,8.146,8.486,8.077,43651.0,002001
1558,2011-01-18,8.143,8.044,8.176,7.978,26678.0,002001
1559,2011-01-19,8.103,8.242,8.242,8.011,34324.0,002001
1560,2011-01-20,8.242,8.034,8.403,8.011,26268.0,002001
1561,2011-01-21,8.077,8.017,8.242,7.846,35721.0,002001
1562,2011-01-24,8.027,7.783,8.077,7.764,28082.0,002001
1563,2011-01-25,7.783,7.928,7.984,7.78,24838.0,002001
1564,2011-01-26,7.912,7.965,8.07,7.879,18077.0,002001
1565,2011-01-27,7.928,8.024,8.074,7.849,30633.0,002001
1566,2011-01-28,8.044,8.077,8.077,7.935,43696.0,002001
1567,2011-01-31,8.087,8.139,8.169,8.027,26205.0,002001
1568,2011-02-01,8.146,8.143,8.235,8.044,25870.0,002001
1569,2011-02-09,8.07,8.004,8.169,8.004,23549.0,002001
1570,2011-02-10,7.975,8.166,8.176,7.928,36630.0,002001
1571,2011-02-11,8.166,8.37,8.489,8.143,51509.0,002001
1572,2011-02-14,8.41,8.604,8.654,8.341,72773.0,002001
1573,2011-02-15,8.637,8.512,8.697,8.509,70865.0,002001
1574,2011-02-16,8.499,8.604,8.647,8.456,46111.0,002001
1575,2011-02-17,8.746,8.934,8.997,8.746,105663.0,002001
1576,2011-02-18,9.033,8.809,9.066,8.769,70591.0,002001
1577,2011-02-21,8.687,8.805,8.819,8.637,76758.0,002001
1578,2011-02-22,8.809,8.433,8.828,8.433,73424.0,002001
1579,2011-02-23,8.406,8.482,8.535,8.373,41595.0,002001
1580,2011-02-24,8.505,8.456,8.571,8.393,50704.0,002001
1581,2011-02-25,8.495,8.463,8.525,8.357,39429.0,002001
1582,2011-02-28,8.512,8.733,8.736,8.512,61472.0,002001
1583,2011-03-01,8.802,8.756,8.894,8.7,53640.0,002001
1584,2011-03-02,8.759,8.825,8.881,8.687,63146.0,002001
1585,2011-03-03,8.825,8.552,8.858,8.548,66149.0,002001
1586,2011-03-04,8.558,8.667,8.667,8.482,35437.0,002001
1587,2011-03-07,8.7,8.802,8.802,8.598,75159.0,002001
1588,2011-03-08,8.835,9.554,9.557,8.835,370672.0,002001
1589,2011-03-09,9.554,9.419,9.593,9.31,157328.0,002001
1590,2011-03-10,9.382,9.699,9.956,9.28,284386.0,002001
1591,2011-03-11,9.653,9.626,9.84,9.494,163808.0,002001
1592,2011-03-14,9.564,10.121,10.546,9.521,298487.0,002001
1593,2011-03-15,10.088,10.457,10.658,9.857,306789.0,002001
1594,2011-03-16,10.464,10.431,10.829,10.345,259407.0,002001
1595,2011-03-17,10.384,10.431,10.431,9.956,171930.0,002001
1596,2011-03-18,10.411,10.497,10.592,10.319,126471.0,002001
1597,2011-03-21,10.417,9.939,10.431,9.89,103733.0,002001
1598,2011-03-22,9.956,10.038,10.154,9.659,99412.0,002001
1599,2011-03-23,9.979,10.48,10.609,9.794,160919.0,002001
1600,2011-03-24,10.497,10.615,10.731,10.497,123921.0,002001
1601,2011-03-25,10.675,11.044,11.373,10.675,157833.0,002001
1602,2011-03-28,11.011,10.678,11.067,10.635,116672.0,002001
1603,2011-03-29,10.556,10.239,10.642,10.22,85304.0,002001
1604,2011-03-30,10.262,10.154,10.503,9.89,89048.0,002001
1605,2011-03-31,10.114,10.032,10.282,9.897,43121.0,002001
1606,2011-04-01,10.012,10.253,10.282,9.794,81740.0,002001
1607,2011-04-06,10.137,9.745,10.216,9.725,84341.0,002001
1608,2011-04-07,9.827,9.923,9.953,9.689,88231.0,002001
1609,2011-04-08,9.854,10.325,10.384,9.798,76085.0,002001
1610,2011-04-11,10.378,10.134,10.388,10.088,73883.0,002001
1611,2011-04-12,10.108,10.358,10.516,10.071,57825.0,002001
1612,2011-04-13,10.351,10.655,10.691,10.22,100983.0,002001
1613,2011-04-14,10.586,10.75,10.984,10.556,90604.0,002001
1614,2011-04-15,10.747,10.549,10.78,10.345,63579.0,002001
1615,2011-04-18,10.444,11.228,11.314,10.384,138864.0,002001
1616,2011-04-20,11.093,11.162,11.218,10.82,86949.0,002001
1617,2011-04-21,11.209,10.717,11.307,10.645,83913.0,002001
1618,2011-04-22,10.714,10.457,10.714,10.338,58878.0,002001
1619,2011-04-25,10.345,10.048,10.417,9.982,67376.0,002001
1620,2011-04-26,10.078,10.071,10.22,9.972,54147.0,002001
1621,2011-04-27,10.108,9.986,10.286,9.84,50783.0,002001
1622,2011-04-28,9.972,9.61,10.177,9.514,82097.0,002001
1623,2011-04-29,9.613,9.775,9.824,9.564,30635.0,002001
1624,2011-05-03,9.725,9.92,10.075,9.725,49270.0,002001
1625,2011-05-04,9.89,9.692,9.943,9.686,29973.0,002001
1626,2011-05-05,9.695,9.732,9.808,9.613,24630.0,002001
1627,2011-05-06,9.725,9.784,9.943,9.33,52877.0,002001
1628,2011-05-09,9.883,10.022,10.104,9.788,36372.0,002001
1629,2011-05-10,10.084,10.121,10.253,9.962,50085.0,002001
1630,2011-05-11,10.19,10.259,10.503,10.19,74113.0,002001
1631,2011-05-12,10.22,9.966,10.22,9.91,52433.0,002001
1632,2011-05-13,9.933,9.84,10.058,9.725,35526.0,002001
1633,2011-05-16,9.873,10.022,10.108,9.847,30792.0,002001
1634,2011-05-17,10.058,9.999,10.216,9.962,44196.0,002001
1635,2011-05-18,9.956,9.923,10.084,9.85,35023.0,002001
1636,2011-05-19,10.045,10.024,10.118,9.874,65729.0,002001
1637,2011-05-20,10.028,10.494,10.511,10.024,79178.0,002001
1638,2011-05-23,10.336,10.356,10.628,10.229,76697.0,002001
1639,2011-05-24,10.353,10.112,10.393,9.709,93673.0,002001
1640,2011-05-25,10.081,9.82,10.091,9.8,49941.0,002001
1641,2011-05-26,9.907,9.511,9.991,9.441,62123.0,002001
1642,2011-05-27,9.555,9.029,9.578,8.985,60662.0,002001
1643,2011-05-30,9.012,9.247,9.508,8.794,40681.0,002001
1644,2011-05-31,9.263,9.277,9.367,9.102,29481.0,002001
1645,2011-06-01,9.304,9.166,9.304,9.119,31901.0,002001
1646,2011-06-02,9.116,8.972,9.116,8.834,32044.0,002001
1647,2011-06-03,8.985,9.082,9.216,8.985,35094.0,002001
1648,2011-06-07,9.086,9.411,9.505,9.052,53397.0,002001
1649,2011-06-08,9.404,9.656,9.79,9.277,70598.0,002001
1650,2011-06-09,9.706,9.488,9.719,9.414,43917.0,002001
1651,2011-06-10,9.589,9.609,9.783,9.441,45452.0,002001
